Lat,Lng,Max_Temp,Humidity,Cloudiness,Wind_Speed,Country,Date,City
-21.2,-175.2,26.0,78.0,75.0,1.5,TO,1586983555.0,vaini
19.73,-155.09,27.0,54.0,20.0,4.1,US,1586983555.0,hilo
-20.52,57.52,26.0,83.0,40.0,7.2,MU,1586983555.0,souillac
-23.12,-134.97,24.64,72.0,99.0,2.06,PF,1586983555.0,rikitea
54.31,34.52,1.83,88.0,100.0,4.99,RU,1586983555.0,baryatino
-53.15,-70.92,14.0,54.0,91.0,1.94,CL,1586983392.0,punta arenas
65.61,-37.64,-2.0,86.0,94.0,1.5,GL,1586983555.0,tasiilaq
-33.93,18.42,16.0,72.0,40.0,1.0,ZA,1586983492.0,cape town
78.22,15.64,2.0,74.0,75.0,9.8,SJ,1586983534.0,longyearbyen
-38.27,141.97,14.81,91.0,23.0,5.79,AU,1586983556.0,codrington
44.08,-80.2,3.0,65.0,40.0,6.7,CA,1586983297.0,shelburne
-22.97,-42.03,26.0,74.0,40.0,3.1,BR,1586983437.0,arraial do cabo
-0.72,8.78,29.0,83.0,40.0,3.6,GA,1586983556.0,port-gentil
22.08,-159.32,27.0,74.0,75.0,5.7,US,1586983556.0,kapaa
5.38,-52.95,27.07,70.0,7.0,3.83,GF,1586983556.0,sinnamary
18.8,110.4,22.08,81.0,93.0,1.85,CN,1586983556.0,wanning
-0.74,-90.35,31.0,66.0,40.0,7.7,EC,1586983556.0,puerto ayora
36.62,29.12,18.0,63.0,75.0,6.7,TR,1586983557.0,fethiye
2.82,-60.67,33.0,38.0,75.0,5.1,BR,1586983427.0,boa vista
32.67,-17.1,16.0,82.0,40.0,4.1,PT,1586983557.0,ponta do sol
43.65,111.98,3.53,53.0,54.0,8.94,CN,1586983557.0,erenhot
71.29,-156.79,-7.0,92.0,90.0,10.8,US,1586982990.0,barrow
69.7,170.31,-12.81,94.0,100.0,1.28,RU,1586983557.0,pevek
44.06,-121.32,17.0,41.0,75.0,5.1,US,1586983557.0,bend
42.6,-73.97,9.44,31.0,40.0,7.7,US,1586983466.0,albany
-24.79,-50.01,12.91,41.0,0.0,0.23,BR,1586983439.0,castro
71.69,128.87,-20.61,91.0,100.0,4.1,RU,1586983557.0,tiksi
-33.92,25.57,14.0,100.0,70.0,1.5,ZA,1586983557.0,port elizabeth
43.6,73.76,6.84,50.0,93.0,2.89,KZ,1586983558.0,shu
35.51,27.21,16.0,82.0,42.0,7.7,GR,1586983558.0,karpathos
37.1,-113.58,19.0,15.0,1.0,2.6,US,1586983428.0,saint george
-0.6,73.08,29.09,73.0,88.0,4.77,MV,1586983558.0,hithadhoo
38.42,-121.42,28.33,31.0,1.0,1.5,US,1586983558.0,laguna
3.07,172.79,28.28,81.0,96.0,8.0,KI,1586983558.0,butaritari
60.92,-46.05,3.0,74.0,100.0,0.5,GL,1586983558.0,narsaq
-33.02,27.91,18.41,74.0,24.0,5.71,ZA,1586983558.0,east london
66.56,67.8,-6.44,96.0,99.0,4.18,RU,1586983558.0,aksarka
-54.8,-68.3,13.0,58.0,20.0,1.5,AR,1586983303.0,ushuaia
-5.2,-35.46,27.0,78.0,75.0,2.1,BR,1586983559.0,touros
-46.19,168.86,10.56,79.0,55.0,5.81,NZ,1586983559.0,mataura
-5.14,119.42,26.0,94.0,20.0,1.5,ID,1586983427.0,makasar
42.8,93.45,17.74,25.0,100.0,7.52,CN,1586983559.0,hami
-24.87,113.63,25.0,47.0,57.0,7.2,AU,1586983559.0,carnarvon
-21.36,55.77,24.0,69.0,18.0,3.1,RE,1586983559.0,saint-philippe
-41.87,-73.82,12.0,100.0,90.0,8.2,CL,1586983559.0,ancud
54.78,34.33,2.02,87.0,100.0,5.11,RU,1586983559.0,ugra
59.12,28.09,1.58,94.0,78.0,1.72,RU,1586983559.0,slantsy
38.52,-28.7,13.0,71.0,40.0,7.7,PT,1586983560.0,ribeira grande
-42.78,147.06,17.0,67.0,40.0,4.6,AU,1586983560.0,new norfolk
-42.88,147.33,17.0,67.0,40.0,4.6,AU,1586983560.0,hobart
-15.86,-38.88,26.0,83.0,75.0,1.5,BR,1586983560.0,belmonte
64.84,-147.72,8.0,49.0,75.0,2.6,US,1586983502.0,fairbanks
59.7,30.79,0.0,98.0,36.0,3.0,RU,1586983560.0,nikolskoye
35.13,140.3,11.11,81.0,75.0,9.3,JP,1586983560.0,katsuura
-8.47,140.33,25.25,90.0,100.0,3.52,ID,1586983560.0,merauke
-37.83,140.77,14.0,93.0,90.0,2.1,AU,1586983560.0,mount gambier
-45.87,170.5,11.67,75.0,26.0,1.34,NZ,1586983560.0,dunedin
-17.8,-63.17,27.0,36.0,75.0,6.2,BO,1586983291.0,santa cruz
-33.65,115.33,12.78,65.0,76.0,2.78,AU,1586983561.0,busselton
-7.71,-66.98,26.42,77.0,96.0,0.12,BR,1586983561.0,pauini
72.79,-56.15,-7.3,89.0,23.0,4.01,GL,1586983561.0,upernavik
36.17,54.35,11.72,38.0,26.0,2.0,IR,1586983561.0,damghan
-17.71,-39.25,26.22,82.0,42.0,3.75,BR,1586983561.0,caravelas
36.8,4.27,15.42,74.0,41.0,3.89,DZ,1586983561.0,timizart
39.72,45.65,9.0,57.0,20.0,2.1,AM,1586983561.0,saravan
40.43,71.72,10.0,50.0,47.0,1.59,UZ,1586983562.0,komsomolskiy
-46.6,168.33,10.56,79.0,56.0,5.81,NZ,1586983562.0,bluff
10.37,10.73,32.41,12.0,0.0,2.05,NG,1586983562.0,bara
-35.57,138.62,18.0,82.0,75.0,5.1,AU,1586983562.0,victor harbor
-9.8,-139.03,28.19,75.0,69.0,5.44,PF,1586983562.0,atuona
54.05,61.75,7.09,66.0,97.0,5.66,RU,1586983562.0,bobrovka
41.76,86.15,17.18,27.0,100.0,5.97,CN,1586983563.0,korla
32.51,-110.92,26.11,9.0,1.0,2.1,US,1586983563.0,catalina
35.29,-2.94,17.0,93.0,40.0,1.5,ES,1586983563.0,melilla
53.39,-2.58,12.22,58.0,37.0,3.1,GB,1586983387.0,warrington
-43.3,-65.1,20.61,39.0,99.0,4.01,AR,1586983563.0,rawson
-24.0,21.75,18.3,17.0,0.0,3.32,BW,1586983563.0,hukuntsi
65.7,82.47,-8.08,97.0,14.0,4.59,RU,1586983563.0,krasnoselkup
20.93,-17.03,19.0,82.0,5.0,7.2,MR,1586983564.0,nouadhibou
40.6,-124.16,17.22,82.0,20.0,6.2,US,1586983564.0,fortuna
6.98,35.58,17.91,62.0,99.0,1.28,ET,1586983564.0,mizan teferi
28.66,-17.92,22.0,46.0,20.0,4.6,ES,1586983564.0,los llanos de aridane
-3.1,-67.94,31.68,55.0,14.0,0.79,BR,1586983564.0,santo antonio do ica
22.67,106.25,20.28,80.0,92.0,1.64,VN,1586983564.0,cao bang
-5.79,-35.21,27.0,78.0,75.0,2.1,BR,1586983441.0,natal
-30.54,-52.52,15.62,56.0,94.0,3.71,BR,1586983564.0,encruzilhada do sul
-33.87,121.9,14.0,93.0,90.0,2.1,AU,1586983564.0,esperance
64.25,-15.21,2.89,75.0,14.0,3.16,IS,1586983564.0,hofn
-25.24,130.99,19.0,24.0,46.0,3.6,AU,1586983565.0,yulara
62.46,-114.35,-2.22,73.0,75.0,2.6,CA,1586982846.0,yellowknife
45.76,106.27,-0.69,54.0,4.0,7.02,MN,1586983565.0,mandalgovi
-17.35,-44.96,21.72,79.0,100.0,1.21,BR,1586983565.0,buritizeiro
22.89,-109.91,29.44,53.0,5.0,3.6,MX,1586983565.0,cabo san lucas
38.93,100.45,10.46,25.0,87.0,1.14,CN,1586983565.0,zhangye
54.23,-125.75,11.05,44.0,1.0,1.46,CA,1586983326.0,burns lake
-35.44,-60.88,16.53,53.0,0.0,2.1,AR,1586983565.0,nueve de julio
39.15,-123.21,26.0,29.0,1.0,3.6,US,1586983565.0,ukiah
14.51,6.76,29.89,10.0,12.0,4.57,NE,1586983565.0,dakoro
24.09,32.91,22.15,29.0,0.0,3.08,EG,1586983566.0,aswan
77.48,-69.36,-12.03,90.0,73.0,1.05,GL,1586983566.0,qaanaaq
43.21,-75.46,6.67,38.0,90.0,4.6,US,1586983566.0,roma
-34.53,20.04,15.0,82.0,100.0,1.5,ZA,1586983566.0,bredasdorp
-36.37,146.33,16.11,93.0,90.0,2.69,AU,1586983566.0,wangaratta
60.91,26.62,0.0,95.0,90.0,3.1,FI,1586983566.0,kuusankoski
-46.13,167.68,10.56,79.0,66.0,5.81,NZ,1586983567.0,tuatapere
-38.55,-58.74,16.11,73.0,0.0,3.58,AR,1586983457.0,necochea
63.08,27.67,0.0,96.0,75.0,1.5,FI,1586983567.0,siilinjarvi
-34.42,19.23,15.0,93.0,56.0,1.07,ZA,1586983567.0,hermanus
50.36,20.03,8.89,60.0,0.0,1.5,PL,1586983567.0,miechow
69.49,88.4,-13.0,60.0,0.0,4.0,RU,1586983567.0,talnakh
57.79,-152.41,8.0,81.0,75.0,2.6,US,1586983568.0,kodiak
29.42,-98.49,21.67,42.0,1.0,3.03,US,1586983502.0,san antonio
-33.7,-53.46,17.91,72.0,94.0,9.22,UY,1586983568.0,chuy
37.73,-25.67,14.0,67.0,40.0,7.2,PT,1586983407.0,ponta delgada
-33.59,26.89,16.11,94.0,3.0,0.89,ZA,1586983568.0,port alfred
60.14,-45.24,2.36,93.0,100.0,5.36,GL,1586983568.0,nanortalik
6.12,81.12,27.2,77.0,40.0,2.27,LK,1586983568.0,hambantota
-21.64,-41.05,27.0,69.0,96.0,2.1,BR,1586983568.0,sao joao da barra
53.82,91.28,10.0,53.0,96.0,7.0,RU,1586983569.0,chernogorsk
-8.93,125.41,16.21,77.0,100.0,0.87,TL,1586983569.0,airai
45.62,-61.35,5.0,93.0,90.0,1.49,CA,1586983569.0,port hawkesbury
62.23,-6.59,5.0,75.0,55.0,9.8,FO,1586983569.0,klaksvik
71.92,114.08,-21.29,90.0,98.0,2.6,RU,1586983569.0,saskylakh
40.28,97.2,10.55,25.0,97.0,7.51,CN,1586983569.0,yumen
-38.0,-57.56,16.11,63.0,20.0,6.2,AR,1586983569.0,mar del plata
37.02,35.82,16.11,93.0,75.0,1.5,TR,1586983569.0,ceyhan
-14.47,-48.46,22.21,78.0,100.0,1.43,BR,1586983570.0,niquelandia
6.8,81.48,24.17,84.0,84.0,0.79,LK,1586983570.0,wattegama
36.07,50.55,11.0,57.0,0.0,5.1,IR,1586983570.0,abyek
63.75,-68.51,-4.0,62.0,75.0,11.3,CA,1586983570.0,iqaluit
42.1,-79.24,4.0,74.0,90.0,3.18,US,1586983570.0,jamestown
-19.98,57.61,26.0,83.0,40.0,7.2,MU,1586983570.0,cap malheureux
13.91,-4.55,26.84,42.0,70.0,7.99,ML,1586983571.0,djenne
50.25,-96.06,1.11,33.0,85.0,2.68,CA,1586983571.0,lac du bonnet
-0.41,-65.02,30.19,69.0,72.0,1.19,BR,1586983571.0,santa isabel do rio negro
21.46,-71.14,29.0,74.0,40.0,5.1,TC,1586983535.0,cockburn town
41.12,80.26,18.23,19.0,99.0,2.99,CN,1586983571.0,aksu
5.41,100.34,26.0,94.0,40.0,0.2,MY,1586983539.0,georgetown
-2.57,150.8,28.0,71.0,100.0,0.49,PG,1586983572.0,kavieng
-23.58,148.88,18.04,79.0,0.0,2.95,AU,1586983572.0,blackwater
-0.95,100.35,25.7,78.0,54.0,2.22,ID,1586983572.0,padang
-10.62,150.67,27.11,84.0,100.0,3.15,PG,1586983572.0,samarai
-20.33,-40.29,27.22,83.0,99.0,5.7,BR,1586983572.0,vila velha
-30.18,-50.21,19.76,58.0,49.0,8.8,BR,1586983572.0,cidreira
17.49,44.13,24.0,57.0,0.0,2.1,SA,1586983325.0,najran
14.9,-24.5,22.66,76.0,93.0,6.96,CV,1586983572.0,sao filipe
70.63,147.92,-21.56,89.0,100.0,3.45,RU,1586983572.0,chokurdakh
65.75,150.85,-15.33,93.0,100.0,7.78,RU,1586983572.0,zyryanka
5.35,48.53,29.09,74.0,25.0,4.86,SO,1586983573.0,hobyo
69.45,-133.04,-2.0,79.0,75.0,3.1,CA,1586983573.0,tuktoyaktuk
-35.33,-72.42,15.81,62.0,100.0,2.64,CL,1586983571.0,constitucion
-34.05,23.37,16.38,64.0,85.0,2.11,ZA,1586983573.0,plettenberg bay
-16.48,-151.75,28.45,66.0,42.0,4.19,PF,1586983573.0,faanui
-37.62,-73.65,15.77,67.0,97.0,3.95,CL,1586983573.0,lebu
